1524372795,36.900,21.400
1524372915,37.000,21.400
1524372975,37.000,21.400
1524373035,37.000,21.400
1524373095,37.100,21.400
1524373155,37.100,21.400
1524373215,37.100,21.400
1524373275,37.200,21.400
1524373336,37.200,21.400
1524373396,37.200,21.400
1524373456,37.300,21.400
1524373516,37.300,21.400
1524373576,37.300,21.400
1524373636,37.400,21.400
1524373696,37.400,21.400
1524373756,37.300,21.400
1524373816,37.400,21.400
1524373876,37.400,21.400
1524373936,37.500,21.500
1524373996,37.500,21.500
1524374056,37.700,21.500
1524374116,37.900,21.500
1524374176,38.000,21.400
1524374236,38.000,21.500
1524374296,38.000,21.500
1524374356,37.800,21.500
1524374416,38.100,21.500
1524374476,38.400,21.500
1524374536,37.600,21.500
1524374596,37.500,21.500
1524374656,37.500,21.600
1524374716,37.600,21.600
1524374776,37.900,21.600
1524374896,37.600,21.600
1524374956,37.800,21.600
1524375017,38.200,21.600
1524375077,38.100,21.600
1524375137,38.100,21.600
1524375197,38.200,21.600
1524375257,38.200,21.600
1524375317,38.400,21.600
1524375377,38.200,21.500
1524375437,38.200,21.600
1524375497,38.300,21.600
1524375557,38.300,21.600
1524375617,38.200,21.500
1524375677,38.200,21.500
1524375737,38.300,21.500
1524375797,38.300,21.500
1524375857,38.300,21.500
1524375917,38.400,21.500
1524375977,38.400,21.600
1524376037,38.400,21.500
1524376097,38.500,21.600
1524376157,38.500,21.500
1524376217,38.500,21.500
1524376277,38.500,21.500
1524376337,38.500,21.500
1524376397,38.600,21.600
1524376457,38.700,21.600
1524376517,38.700,21.600
1524376637,38.700,21.600
1524376698,38.600,21.600
1524376758,38.600,21.600
1524376818,38.800,21.600
1524376878,38.800,21.600
1524376938,38.700,21.500
1524376998,38.800,21.600
1524377058,38.700,21.600
1524377118,38.700,21.600
1524377178,38.600,21.500
1524377238,38.700,21.600
1524377298,38.600,21.500
1524377358,38.600,21.500
1524377418,38.500,21.500
1524377478,38.500,21.500
1524377538,38.600,21.500
1524377598,38.600,21.500
1524377658,38.600,21.500
1524377718,38.600,21.500
1524377778,38.600,21.500
1524377838,38.600,21.500
1524377898,38.700,21.500
1524377958,38.700,21.500
1524378019,38.700,21.500
1524378079,38.700,21.500
1524378139,38.700,21.500
1524378199,38.700,21.500
1524378259,38.700,21.500
1524378319,38.700,21.500
1524378379,38.800,21.500
1524378439,38.800,21.500
1524378499,38.800,21.500
1524378559,38.800,21.500
1524378619,38.800,21.500
1524378679,38.900,21.500
1524378799,38.900,21.500
1524378859,38.900,21.500
1524378919,38.900,21.500
1524378979,38.900,21.500
1524379100,39.000,21.500
1524379280,39.000,21.500
1524379401,39.000,21.500
1524379461,39.000,21.500
1524379521,39.100,21.500
1524379641,39.100,21.500
1524379762,39.100,21.500
1524379822,39.100,21.500
1524379882,39.100,21.500
1524380002,39.200,21.500
1524380062,39.200,21.500
1524380122,39.200,21.500
1524380182,39.200,21.500
1524380303,39.200,21.500
1524380363,39.200,21.500
1524380423,39.200,21.500
1524380483,39.200,21.500
1524380543,39.200,21.500
1524380603,39.300,21.500
1524380663,39.300,21.500
1524380783,39.400,21.500
1524380843,39.400,21.500
1524380903,39.400,21.500
1524380963,39.400,21.500
1524381023,39.400,21.500
1524381083,39.400,21.500
1524381143,39.400,21.500
1524381264,39.500,21.500
1524381444,39.500,21.500
1524381505,39.500,21.500
1524381565,39.500,21.500
1524381625,39.600,21.500
1524381745,39.400,21.500
1524381805,39.500,21.500
1524381865,39.400,21.500
1524381925,39.400,21.500
1524382045,39.500,21.500
1524382226,39.600,21.500
1524382286,39.600,21.500
1524382346,39.600,21.500
1524382406,39.800,21.500
1524382466,39.800,21.500
1524382526,39.800,21.500
1524382586,39.700,21.500
1524382646,39.800,21.500
1524382706,39.800,21.500
1524382766,39.800,21.500
1524382887,39.800,21.500
1524382947,39.800,21.500
1524383007,39.800,21.500
1524383067,39.900,21.500
1524383127,39.900,21.500
1524383187,39.900,21.500
1524383247,39.900,21.500
1524383307,39.900,21.500
1524383367,39.900,21.500
1524383427,39.900,21.500
1524383487,39.900,21.500
1524383547,40.000,21.500
1524383607,39.900,21.500
1524383727,40.000,21.500
1524383848,40.000,21.500
1524383908,40.100,21.500
1524383968,40.100,21.500
1524384088,40.100,21.500
1524384148,40.200,21.500
1524384208,40.100,21.500
1524384268,40.200,21.500
1524384328,40.100,21.500
1524384388,40.100,21.500
1524384448,40.200,21.500
1524384569,40.200,21.500
1524384689,40.200,21.500
1524384749,40.300,21.500
1524384809,40.300,21.500
1524384869,40.200,21.500
1524384929,40.300,21.500
1524384989,40.300,21.500
1524385049,40.300,21.500
1524385109,40.400,21.500
1524385169,40.400,21.500
1524385229,40.400,21.500
1524385290,40.500,21.500
1524385350,40.400,21.500
1524385470,40.400,21.500
1524385651,40.300,21.500
1524385711,40.400,21.500
1524385771,40.400,21.500
1524385831,40.400,21.500
1524385891,40.400,21.500
1524385951,40.400,21.500
1524386011,40.400,21.500
1524386131,40.600,21.500
1524386191,40.600,21.500
1524386251,40.500,21.500
1524386311,40.600,21.500
1524386371,40.500,21.500
1524386431,40.600,21.500
1524386491,40.500,21.500
1524386612,40.600,21.500
1524386672,40.700,21.500
1524386732,40.600,21.500
1524386792,40.600,21.500
1524386912,40.400,21.500
1524386972,40.400,21.500
1524387032,40.400,21.500
1524387213,40.300,21.500
1524387394,40.300,21.500
1524387514,40.200,21.500
1524387574,40.200,21.500
1524387634,40.200,21.500
1524387755,40.200,21.500
1524387875,40.200,21.500
1524387935,40.200,21.500
1524387995,40.200,21.500
1524388055,40.200,21.500
1524388115,40.200,21.500
1524388175,40.200,21.500
1524388235,40.200,21.500
1524388295,40.100,21.500
1524388355,40.200,21.500
1524388415,40.100,21.500
1524388536,40.100,21.500
1524388596,40.100,21.500
1524388656,40.100,21.500
1524388716,40.000,21.500
1524388776,40.100,21.500
1524388836,40.100,21.500
1524388896,40.000,21.500
1524388956,40.000,21.500
1524389016,40.000,21.500
1524389076,40.000,21.500
1524389196,40.000,21.500
1524389317,40.000,21.500
1524389437,39.900,21.500
1524389497,39.900,21.500
1524389557,39.900,21.500
1524389738,39.900,21.500
1524389798,39.900,21.500
1524389858,39.800,21.400
1524389918,39.900,21.500
1524390038,39.900,21.500
1524390159,39.800,21.500
1524390219,39.800,21.400
1524390279,39.800,21.500
1524390399,39.800,21.500
1524390459,39.800,21.500
1524390519,39.800,21.500
1524390579,39.800,21.400
1524390639,39.800,21.400
1524390699,39.700,21.400
1524390759,39.700,21.400
1524390819,39.800,21.500
1524390940,39.800,21.400
1524391000,39.800,21.400
1524391061,39.800,21.500
1524391121,39.800,21.500
1524391241,39.800,21.400
1524391301,39.800,21.400
1524391482,39.800,21.400
1524391663,39.800,21.400
1524391783,39.800,21.400
1524391964,39.800,21.400
1524392084,39.800,21.400
1524392144,39.800,21.400
1524392204,39.800,21.400
1524392325,39.800,21.400
1524392445,39.800,21.400
1524392505,39.800,21.400
1524392565,39.800,21.400
1524392625,39.800,21.400
1524392806,39.800,21.400
1524392866,39.800,21.400
1524392926,39.800,21.400
1524392986,39.800,21.400
1524393106,39.800,21.400
1524393166,39.800,21.400
1524393226,39.800,21.400
1524393286,39.800,21.400
1524393346,39.800,21.400
1524393406,39.800,21.400
1524393466,39.900,21.400
1524393708,39.800,21.400
1524393888,39.800,21.400
1524393948,39.800,21.400
1524394008,39.800,21.400
1524394069,39.900,21.400
1524394129,39.900,21.400
1524394189,39.900,21.400
1524394249,39.900,21.400
1524394369,39.900,21.400
1524394550,40.000,21.400
1524394670,40.000,21.400
1524394730,40.000,21.400
1524394790,39.900,21.400
1524394850,39.900,21.400
1524394910,39.900,21.400
1524394970,39.900,21.400
1524395030,39.900,21.400
1524395090,39.900,21.400
1524395150,39.900,21.400
1524395210,39.900,21.400
1524395270,39.900,21.400
1524395330,39.900,21.400
1524395390,39.900,21.400
1524395450,39.900,21.400
1524395510,40.000,21.400
1524395571,40.000,21.400
1524395691,40.000,21.400
1524395811,39.900,21.400
1524395871,40.000,21.400
1524395931,40.000,21.400
1524396052,40.000,21.400
1524396112,40.000,21.400
1524396172,40.000,21.400
1524396232,40.100,21.400
1524396352,40.100,21.400
1524396412,40.100,21.400
1524396472,40.100,21.300
1524396532,40.100,21.400
1524396653,40.200,21.400
1524396713,40.200,21.400
1524396833,40.200,21.300
1524396893,40.200,21.400
1524396953,40.300,21.400
1524397134,40.200,21.300
1524397194,40.300,21.300
1524397254,40.300,21.300
1524397314,40.400,21.300
1524397374,40.400,21.300
1524397434,40.400,21.300
1524397494,40.500,21.400
1524397614,40.500,21.400
1524397795,40.500,21.400
1524397855,40.500,21.300
1524397915,40.500,21.300
1524397975,40.600,21.300
1524398035,40.600,21.300
1524398095,40.600,21.300
1524398155,40.600,21.300
1524398276,40.700,21.400
1524398336,40.700,21.300
1524398396,40.700,21.400
1524398456,40.700,21.300
1524398576,40.800,21.300
1524398757,40.800,21.300
1524398817,40.800,21.400
1524398877,40.800,21.300
1524398937,40.800,21.300
1524398997,40.800,21.400
1524399057,40.800,21.300
1524399117,40.800,21.300
1524399298,40.900,21.300
1524399479,41.000,21.300
1524399539,41.000,21.300
1524399599,41.000,21.300
1524399659,41.000,21.400
1524399779,41.100,21.400
1524399839,41.200,21.400
1524399899,41.100,21.300
1524399959,41.100,21.300
1524400019,41.200,21.400
1524400079,41.200,21.300
1524400139,41.200,21.300
1524400260,41.200,21.300
1524400320,41.200,21.300
1524400380,41.200,21.300
1524400440,41.200,21.300
1524400621,41.000,21.300
1524400741,41.000,21.300
1524400801,41.000,21.300
1524400861,41.000,21.300
1524400921,41.000,21.300
1524401042,41.100,21.300
1524401102,41.200,21.300
1524401162,41.200,21.300
1524401222,41.300,21.300
1524401282,41.300,21.300
1524401342,41.300,21.300
1524401402,41.400,21.300
1524401462,41.500,21.300
1524401522,41.400,21.300
1524401642,41.600,21.300
1524401702,41.600,21.300
1524401762,41.600,21.300
1524401822,41.700,21.300
1524401882,41.700,21.300
1524401942,41.800,21.300
1524402002,41.800,21.300
1524402062,41.900,21.300
1524402122,41.900,21.300
1524402182,42.000,21.300
1524402242,42.000,21.300
1524402363,42.100,21.300
1524402483,42.100,21.300
1524402604,42.200,21.300
1524402664,42.300,21.300
1524402724,42.300,21.300
1524402784,42.200,21.300
1524402844,42.200,21.300
1524402904,42.200,21.300
1524402964,42.200,21.300
1524403024,42.300,21.300
1524403084,42.300,21.300
1524403204,42.300,21.300
1524403264,42.400,21.300
1524403324,42.400,21.300
1524403445,42.400,21.300
1524403565,42.400,21.300
1524403685,42.500,21.300
1524403745,42.500,21.300
1524403805,42.500,21.300
1524403865,42.500,21.300
1524403986,42.500,21.300
1524404106,42.500,21.300
1524404347,42.600,21.300
1524404468,42.500,21.300
1524404588,42.500,21.300
1524404709,42.500,21.300
1524404829,42.500,21.300
1524404949,42.500,21.300
1524405070,42.500,21.300
1524405130,42.500,21.300
1524405190,42.400,21.300
1524405250,42.500,21.300
1524405310,42.500,21.300
1524405370,42.500,21.300
1524405430,42.400,21.300
1524405490,42.500,21.300
1524405550,42.500,21.300
1524405610,42.500,21.300
1524405670,42.500,21.300
1524405730,42.500,21.300
1524405790,42.400,21.300
1524405850,42.400,21.300
1524405970,42.300,21.300
1524406031,42.300,21.300
1524406091,42.200,21.300
1524406151,42.200,21.300
1524406271,42.300,21.300
1524406331,42.300,21.300
1524406391,42.400,21.300
1524406451,42.300,21.300
1524406571,42.300,21.300
1524406692,42.300,21.300
1524406812,42.400,21.300
1524406872,42.400,21.300
1524406932,42.500,21.300
1524406992,42.500,21.300
1524407052,42.500,21.300
1524407112,42.600,21.300
1524407172,42.600,21.300
1524407232,42.600,21.300
1524407353,42.800,21.300
1524407413,42.900,21.300
1524407473,42.900,21.300
1524407533,42.900,21.300
1524407593,43.000,21.300
1524407653,43.000,21.300
1524407713,43.100,21.300
1524407773,43.200,21.300
1524407833,43.200,21.300
1524407893,43.300,21.300
1524407953,43.300,21.300
1524408073,43.400,21.300
1524408194,43.500,21.300
1524408254,43.600,21.300
1524408314,43.600,21.300
1524408374,43.700,21.300
1524408434,43.700,21.300
1524408494,43.800,21.300
1524408554,43.800,21.300
1524408614,43.900,21.300
1524408674,43.900,21.300
1524408734,43.900,21.300
1524408794,43.900,21.300
1524408854,43.900,21.300
1524408914,43.900,21.300
1524408974,44.000,21.300
1524409095,44.100,21.300
1524409155,44.200,21.300
1524409215,44.100,21.300
1524409275,44.200,21.300
1524409335,44.200,21.300
1524409395,44.200,21.300
1524409455,44.200,21.300
1524409515,44.200,21.300
1524409575,44.300,21.300
1524409635,44.300,21.300
1524409695,44.400,21.300
1524409755,44.500,21.300
1524409815,44.500,21.300
1524409875,44.600,21.300
1524409935,44.700,21.300
1524409995,44.800,21.300
1524410055,44.800,21.300
1524410115,44.800,21.300
1524410175,44.800,21.300
1524410235,44.700,21.300
1524410295,44.900,21.300
1524410355,44.900,21.300
1524410415,45.000,21.300
1524410475,45.100,21.300
1524410535,45.100,21.300
1524410595,45.200,21.300
1524410655,45.200,21.300
1524410715,45.200,21.300
1524410775,45.400,21.300
1524410835,45.200,21.300
1524410895,45.000,21.300
1524410955,45.100,21.300
1524411015,45.200,21.300
1524411075,45.300,21.300
1524411135,45.300,21.300
1524411195,45.300,21.300
1524411255,45.400,21.300
1524411315,45.500,21.300
1524411375,45.500,21.300
1524411435,45.500,21.300
1524411495,45.500,21.300
1524411555,45.600,21.300
1524411615,45.600,21.300
1524411675,45.600,21.300
1524411736,45.600,21.300
1524411796,45.600,21.300
1524411856,45.600,21.300
1524411916,45.600,21.300
1524411976,45.600,21.300
1524412036,45.500,21.300
1524412096,45.600,21.300
1524412156,45.600,21.300
1524412216,45.600,21.300
1524412276,45.700,21.300
1524412336,45.700,21.300
1524412396,45.700,21.300
1524412456,45.700,21.300
1524412516,45.700,21.300
1524412576,45.700,21.300
1524412636,45.700,21.300
1524412696,45.700,21.300
1524412756,45.600,21.300
1524412816,45.700,21.300
1524412876,45.700,21.300
1524412936,45.700,21.300
1524412996,45.700,21.300
1524413056,45.700,21.300
1524413116,45.700,21.300
1524413176,45.800,21.300
1524413236,45.800,21.300
1524413296,45.800,21.300
1524413356,45.800,21.300
1524413416,45.800,21.300
1524413476,45.800,21.300
1524413536,45.900,21.300
1524413596,45.900,21.300
1524413656,45.900,21.400
1524413716,46.000,21.300
1524413776,46.100,21.400
1524413836,46.200,21.300
1524413896,46.500,21.300
1524413956,46.500,21.300
1524414016,46.800,21.300
1524414076,46.900,21.300
1524414136,47.100,21.300
1524414196,47.200,21.300
1524414256,47.300,21.300
1524414317,47.400,21.300
1524414377,47.400,21.300
1524414437,47.200,21.300
1524414497,47.300,21.300
1524414557,47.300,21.300
1524414617,47.200,21.300
1524414677,47.200,21.300
1524414737,47.100,21.300
1524414797,47.200,21.300
1524414857,47.100,21.300
1524414917,47.200,21.300
1524414977,47.100,21.300
1524415037,47.200,21.300
1524415097,47.200,21.300
1524415157,47.200,21.300
1524415217,47.200,21.300
1524415277,47.200,21.300
1524415337,47.200,21.300
1524415397,47.300,21.400
1524415457,47.300,21.300
1524415517,47.300,21.400
1524415577,47.400,21.300
1524415637,47.400,21.400
1524415697,47.500,21.400
1524415757,47.500,21.400
1524415817,47.500,21.400
1524415877,47.600,21.400
1524415937,47.500,21.300
1524415997,47.600,21.400
1524416057,47.700,21.400
1524416117,47.700,21.400
1524416177,47.700,21.300
1524416237,47.700,21.400
1524416297,47.800,21.300
1524416357,47.800,21.400
1524416417,47.800,21.400
1524416477,47.800,21.400
1524416598,48.000,21.400
1524416658,48.000,21.400
1524416718,48.100,21.400
1524416778,48.000,21.400
1524416838,48.100,21.400
1524416898,48.100,21.400
1524416958,48.200,21.400
1524417078,48.400,21.400
1524417199,48.400,21.400
1524417259,48.400,21.400
1524417319,48.500,21.400
1524417379,48.600,21.400
1524417439,48.600,21.400
1524417499,48.600,21.400
1524417680,48.900,21.400
1524417860,48.900,21.400
1524417981,49.000,21.400
1524418041,49.000,21.400
1524418101,49.100,21.400
1524418161,49.100,21.400
1524418342,49.100,21.400
1524418522,49.200,21.400
1524418703,49.400,21.400
1524418763,49.300,21.400
1524418823,49.300,21.400
1524418883,49.300,21.400
1524418943,49.400,21.400
1524419003,49.300,21.400
1524419063,49.300,21.400
1524419184,49.400,21.400
1524419425,49.400,21.400
1524419485,49.500,21.400
1524419545,49.500,21.400
1524419605,49.400,21.400
1524419665,49.500,21.400
1524419725,49.500,21.400
1524419785,49.600,21.400
1524419905,49.700,21.400
1524420086,49.600,21.400
1524420146,49.700,21.400
1524420206,49.700,21.400
1524420266,49.700,21.400
1524420447,49.900,21.400
1524420507,50.000,21.400
1524420567,49.900,21.400
1524420627,50.000,21.400
1524420687,50.000,21.400
1524420747,50.000,21.400
1524420807,50.100,21.400
1524420867,50.000,21.400
1524420927,50.000,21.400
1524420987,50.000,21.400
1524421047,50.000,21.400
1524421107,50.100,21.400
1524421167,50.100,21.400
1524421227,50.200,21.400
1524421287,50.200,21.400
1524421347,50.300,21.400
1524421407,50.400,21.400
1524421467,50.300,21.400
1524421527,50.200,21.400
1524421587,50.300,21.400
1524421648,50.300,21.400
1524421708,50.600,21.500
1524421828,50.600,21.400
1524422009,50.700,21.400
1524422190,50.800,21.500
1524422370,50.800,21.400
1524422430,50.900,21.400
1524422490,51.000,21.500
1524422611,51.000,21.400
1524422792,50.800,21.500
1524422852,50.900,21.500
1524422912,50.900,21.500
1524422972,51.000,21.500
1524423092,51.100,21.500
1524423273,51.200,21.500
1524423333,51.200,21.500
1524423393,51.100,21.400
1524423453,51.100,21.400
1524423513,51.200,21.500
1524423573,51.200,21.400
1524423633,51.700,21.500
1524423693,51.600,21.500
1524423753,51.400,21.600
1524423813,51.600,21.600
1524423994,51.400,21.700
1524424054,51.300,21.700
1524424114,51.200,21.700
1524424174,51.000,21.700
1524424234,51.400,21.700
1524424294,51.200,21.700
1524424354,51.000,21.800
1524424474,51.000,21.800
1524424655,51.200,21.800
1524424775,51.500,21.800
1524424836,51.500,21.800
1524424896,51.400,21.800
1524424956,51.100,21.800
1524425016,51.100,21.800
1524425136,51.300,21.900
1524425196,50.700,21.800
1524425256,50.800,21.900
1524425316,50.700,21.900
1524425376,50.800,21.900
1524425436,50.500,21.900
1524425496,50.400,21.900
1524425556,50.400,21.900
1524425616,50.700,21.900
1524425676,51.000,21.800
1524425736,51.100,21.800
1524425796,51.200,21.800
1524425856,51.200,21.700
1524425916,51.300,21.700
1524425976,51.400,21.600
1524426097,51.000,21.700
1524426277,50.800,21.800
1524426519,50.600,21.900
1524426639,50.400,21.900
1524426699,50.500,21.900
1524426759,50.400,22.000
1524426819,50.300,22.000
1524426879,50.600,21.900
1524426939,50.900,21.900
1524426999,50.500,21.900
1524427059,50.500,21.900
1524427119,50.600,21.900
1524427179,50.800,21.900
1524427239,51.400,21.900
1524427299,51.000,21.800
1524427359,51.200,21.800
1524427419,51.400,21.800
1524427479,51.200,21.800
1524427539,51.300,21.800
1524427660,51.400,21.800
1524427720,51.300,21.800
1524427780,51.400,21.800
1524427840,51.300,21.800
1524428021,51.300,21.700
1524428081,51.300,21.700
1524428141,51.300,21.700
1524428201,51.300,21.700
1524428261,51.300,21.700
1524428321,51.300,21.600
1524428381,51.400,21.600
1524428501,51.300,21.600
1524428561,51.400,21.600
1524428621,51.300,21.600
1524428681,51.300,21.600
1524428802,51.300,21.600
1524428862,51.300,21.600
1524428922,51.400,21.700
1524428982,51.300,21.700
1524429102,51.300,21.700
1524429162,51.300,21.600
1524429222,51.400,21.700
1524429282,51.300,21.600
1524429342,51.200,21.600
1524429402,51.200,21.700
1524429462,51.200,21.700
1524429583,51.300,21.600
1524429763,51.200,21.600
1524429884,51.300,21.600
1524430004,51.300,21.600
1524430185,51.300,21.600
1524430245,51.200,21.600
1524430305,51.200,21.500
1524430365,51.300,21.600
1524430546,51.200,21.500
1524430606,51.300,21.600
1524430666,51.200,21.500
1524430726,51.300,21.500
1524430786,51.200,21.500
1524430846,51.200,21.500
1524430906,51.200,21.500
1524431026,51.200,21.500
1524431086,51.200,21.500
1524431146,51.200,21.500
1524431206,51.200,21.500
1524431327,51.200,21.500
1524431387,51.300,21.500
1524431447,51.200,21.500
1524431507,51.200,21.500
1524431567,51.200,21.500
1524431627,51.200,21.500
1524431687,51.100,21.500
1524431807,51.000,21.600
1524431867,51.000,21.600
1524431927,50.900,21.600
1524431988,50.900,21.700
1524432108,50.700,21.700
1524432168,50.600,21.700
1524432228,50.700,21.800
1524432288,51.800,21.800
1524432348,51.700,21.800
1524432408,51.300,21.800
1524432528,50.700,21.800
1524432588,50.700,21.800
1524432648,50.600,21.800
1524432769,50.800,21.800
1524432829,50.600,21.800
1524432889,50.500,21.800
1524432949,50.500,21.800
1524433130,50.600,21.900
1524433311,51.400,21.900
1524433371,50.700,21.900
1524433431,50.600,21.900
1524433491,50.600,21.900
1524433611,50.500,21.800
1524433671,50.600,21.800
1524433731,50.700,21.900
1524433851,50.700,21.900
1524433972,50.600,21.900
1524434032,50.600,21.900
1524434092,50.700,21.900
1524434152,50.800,21.900
1524434212,50.800,21.900
1524434332,50.700,21.900
1524434453,50.700,21.900
1524434513,50.800,21.900
1524434573,50.700,21.900
1524434693,50.700,21.900
1524434753,51.000,21.900
1524434813,50.800,21.900
1524434873,50.800,21.900
1524434933,50.700,21.900
1524434993,50.700,21.900
1524435114,50.500,21.900
1524435174,50.500,22.000
1524435234,50.400,21.900
1524435294,50.400,21.900
1524435354,50.400,21.900
1524435414,50.400,21.900
1524435534,50.600,21.900
1524435715,50.500,21.800
1524435775,50.600,21.800
1524435835,51.000,21.800
1524435895,50.400,21.800
1524436015,50.600,21.800
1524436196,50.500,21.900
1524436256,50.400,21.900
1524436316,50.400,22.000
1524436376,50.400,21.900
1524436436,50.400,22.000
1524436496,50.500,22.000
1524436556,50.400,22.000
1524436677,50.800,22.000
1524436737,50.700,22.000
1524436797,50.600,22.000
1524436857,50.500,22.000
1524436917,50.500,22.000
1524436977,50.500,22.000
1524437097,50.500,22.000
1524437278,50.500,22.000
1524437459,50.600,22.000
1524437579,50.600,22.000
1524437639,50.700,22.000
1524437699,50.500,22.000
1524437759,50.600,22.000
1524437819,50.600,22.000
1524437879,50.600,21.900
1524437939,50.600,22.000
1524437999,50.600,22.000
1524438059,50.600,21.900
1524438180,50.600,22.000
1524438300,50.700,22.000
1524438360,50.600,22.000
1524438420,50.800,22.000
1524438480,50.800,22.000
1524438540,50.700,22.000
1524438600,50.700,22.000
1524438781,50.500,22.000
1524438902,50.700,22.000
1524439022,50.600,22.000
1524439203,50.600,22.000
1524439384,50.600,22.000
1524439444,50.700,22.000
1524439564,50.700,22.000
1524439684,50.600,22.000
1524439805,50.800,22.000
1524439865,50.600,22.000
1524439985,50.600,22.000
1524440045,50.600,22.000
1524440105,50.600,22.100
1524440226,50.500,22.000
1524440346,50.600,22.100
1524440466,50.600,22.000
1524440526,50.500,22.000
1524440586,50.500,22.000
1524440646,51.400,22.100
1524440767,50.700,22.100
1524440827,50.700,22.100
1524441008,50.700,22.100
1524441128,50.600,22.000
1524441309,50.500,22.100
1524441429,50.500,22.100
1524441550,50.400,22.100
1524441610,50.400,22.100
1524441670,50.400,22.100
1524441730,50.400,22.100
1524441850,50.300,22.100
1524441910,50.200,22.100
1524441970,50.200,22.100
1524442030,50.300,22.100
1524442090,50.300,22.100
1524442150,50.300,22.100
1524442210,50.300,22.100
1524442270,50.300,22.100
1524442391,50.400,22.100
1524442451,50.400,22.100
1524442511,50.300,22.100
1524442571,50.400,22.100
1524442631,50.300,22.100
1524442691,50.300,22.100
1524442751,50.200,22.100
1524442811,50.400,22.100
1524442871,50.300,22.100
1524443052,50.300,22.100
1524443172,50.400,22.100
1524443232,50.300,22.100
1524443292,50.400,22.100
1524443352,50.400,22.100
1524443412,50.500,22.100
1524443472,50.500,22.100
1524443593,50.300,22.100
1524443653,50.300,22.100
1524443713,50.300,22.100
1524443773,50.400,22.100
1524443893,50.400,22.100
1524444013,50.400,22.100
1524444073,50.400,22.100
1524444134,50.200,22.100
1524444194,50.200,22.100
1524444254,50.300,22.100
1524444314,50.400,22.100
1524444374,50.300,22.100
1524444434,50.400,22.100
1524444494,50.600,22.200
1524444554,50.400,22.200
1524444614,50.400,22.200
1524444674,50.400,22.200
1524444734,50.200,22.200
1524444794,50.100,22.200
1524444854,50.000,22.200
1524444914,50.100,22.200
1524444974,50.100,22.300
1524445034,50.100,22.300
1524445094,50.100,22.300
1524445154,50.200,22.300
1524445274,50.300,22.200
1524445334,50.300,22.300
1524445394,50.300,22.200
1524445454,50.300,22.300
1524445514,50.100,22.300
1524445574,50.100,22.300
1524445634,50.100,22.300
1524445694,50.000,22.200
1524445754,50.100,22.300
1524445815,50.000,22.200
1524445875,50.100,22.200
1524445935,50.000,22.200
1524445995,50.100,22.200
1524446115,50.300,22.200
1524446175,50.200,22.200
1524446235,50.200,22.200
1524446295,50.100,22.200
1524446355,50.100,22.200
1524446475,50.100,22.200
1524446535,50.200,22.200
1524446596,50.100,22.300
1524446656,50.100,22.300
1524446776,50.200,22.300
1524446836,50.100,22.300
1524446896,50.100,22.300
1524446956,50.100,22.200
1524447016,50.200,22.300
1524447076,50.100,22.300
1524447136,50.300,22.300
1524447196,50.100,22.300
1524447256,50.600,22.300
1524447316,50.200,22.300
1524447376,50.200,22.300
1524447436,50.100,22.300
1524447496,50.100,22.300
1524447556,50.100,22.300
1524447616,50.100,22.300
1524447676,50.400,22.300
1524447736,50.100,22.300
1524447796,50.200,22.400
1524447856,50.000,22.300
1524447916,50.700,22.300
1524447976,50.100,22.300
1524448036,50.100,22.400
1524448096,50.100,22.300
1524448156,50.000,22.300
1524448216,50.000,22.300
1524448277,50.000,22.300
1524448337,50.000,22.300
1524448397,50.000,22.400
1524448457,50.200,22.300
1524448517,50.000,22.300
1524448577,50.100,22.400
1524448637,50.200,22.400
1524448697,50.000,22.300
1524448757,50.000,22.400
1524448817,49.900,22.300
1524448877,50.000,22.300
1524448937,51.700,22.300
1524448997,51.000,22.300
1524449057,50.300,22.300
1524449177,50.100,22.300
1524449237,50.100,22.300
1524449297,50.100,22.300
1524449357,50.100,22.300
1524449417,50.300,22.300
1524449477,50.500,22.200
1524449537,50.500,22.200
1524449597,50.500,22.100
1524449657,50.600,22.100
1524449717,50.600,22.000
1524449777,50.500,22.000
1524449837,50.600,22.000
1524449897,50.600,22.000
1524449958,50.600,22.000
1524450018,50.700,22.000
1524450078,50.700,21.900
1524450138,50.800,22.000
1524450198,50.800,21.900
1524450258,50.800,21.900
1524450318,50.800,21.900
1524450378,50.800,21.900
1524450438,50.700,21.900
1524450558,50.800,21.900
1524450618,50.800,21.900
1524450678,50.800,21.900
1524450738,50.800,21.900
1524450798,50.900,21.900
1524450858,50.900,21.900
1524450979,51.000,21.900
1524451039,50.900,21.900
1524451219,50.800,21.800
1524451279,50.800,21.800
1524451340,50.900,21.800
1524451400,50.800,21.800
1524451460,50.800,21.800
1524451520,50.800,21.800
1524451580,50.900,21.800
1524451640,50.800,21.800
1524451760,51.000,21.800
1524451820,51.000,21.800
1524452001,51.000,21.800
1524452061,51.000,21.800
1524452121,50.900,21.800
1524452181,51.000,21.800
1524452241,50.900,21.800
1524452301,50.800,21.800
1524452361,50.800,21.700
1524452421,50.900,21.800
1524452481,50.900,21.800
1524452541,50.900,21.700
1524452722,50.900,21.800
1524452842,50.900,21.700
1524452902,50.900,21.700
1524452962,50.900,21.700
1524453083,50.900,21.700
1524453263,50.900,21.700
1524453323,50.800,21.700
1524453383,50.900,21.700
1524453444,50.900,21.700
1524453564,50.900,21.700
1524453624,50.900,21.700
1524453684,50.900,21.700
1524453804,50.900,21.700
