1524481454, 0, 52.800, 21.500
1524481514, 0, 52.900, 21.500
1524481574, 0, 52.900, 21.500
1524481634, 0, 52.900, 21.500
1524481694, 0, 52.800, 21.500
1524481754, 0, 52.800, 21.500
1524481814, 0, 52.800, 21.500
1524481874, 0, 52.900, 21.500
1524481934, 0, 52.900, 21.500
1524481994, 0, 52.800, 21.500
1524482054, 0, 52.900, 21.500
1524482114, 0, 52.900, 21.500
1524482234, 0, 53.000, 21.500
1524482294, 0, 52.900, 21.500
1524482354, 0, 53.000, 21.500
1524482414, 0, 52.900, 21.500
1524482474, 0, 53.000, 21.500
1524482535, 0, 53.000, 21.500
1524482595, 0, 53.000, 21.500
1524482655, 0, 53.000, 21.400
1524482715, 0, 53.100, 21.500
1524482775, 0, 52.900, 21.400
1524482835, 0, 53.000, 21.500
1524482895, 0, 53.000, 21.500
1524482955, 0, 52.900, 21.400
1524483015, 0, 53.000, 21.400
1524483075, 0, 53.000, 21.400
1524483135, 0, 53.000, 21.500
1524483195, 0, 52.900, 21.400
1524483255, 0, 53.000, 21.400
1524483315, 0, 53.000, 21.400
1524483375, 0, 53.000, 21.500
1524483435, 0, 53.000, 21.400
1524483495, 0, 53.000, 21.500
1524483555, 0, 53.000, 21.400
1524483675, 0, 53.000, 21.400
1524483735, 0, 53.000, 21.500
1524483795, 0, 52.900, 21.400
1524483855, 0, 53.000, 21.400
1524483915, 0, 53.000, 21.400
1524484036, 0, 53.000, 21.400
1524484096, 0, 52.900, 21.400
1524484156, 0, 53.000, 21.400
1524484216, 0, 53.000, 21.400
1524484276, 0, 53.000, 21.400
1524484336, 0, 53.000, 21.400
1524484396, 0, 53.000, 21.400
1524484456, 0, 53.000, 21.400
1524484516, 0, 53.000, 21.400
1524484576, 0, 53.000, 21.400
1524484636, 0, 53.000, 21.400
1524484696, 0, 53.000, 21.400
1524484756, 0, 53.000, 21.400
1524484816, 0, 53.000, 21.400
1524484876, 0, 53.000, 21.400
1524484936, 0, 53.000, 21.400
1524484996, 0, 53.000, 21.400
1524485056, 0, 53.100, 21.400
1524485116, 0, 53.200, 21.400
1524485176, 0, 53.200, 21.400
1524485236, 0, 53.300, 21.400
1524485296, 0, 53.200, 21.400
1524485356, 0, 53.300, 21.400
1524485416, 0, 53.300, 21.400
1524485476, 0, 53.300, 21.400
1524485597, 0, 53.200, 21.400
1524485657, 0, 53.200, 21.400
1524485777, 0, 53.200, 21.400
1524485837, 0, 53.200, 21.400
1524485897, 0, 53.200, 21.400
1524485957, 0, 53.300, 21.400
1524486017, 0, 53.400, 21.400
1524486138, 0, 53.300, 21.400
1524486258, 0, 53.300, 21.400
1524486318, 0, 53.300, 21.300
1524486378, 0, 53.300, 21.300
1524486438, 0, 53.400, 21.400
1524486498, 0, 53.300, 21.400
1524486558, 0, 53.300, 21.300
1524486618, 0, 53.400, 21.300
1524486678, 0, 53.400, 21.400
1524486738, 0, 53.400, 21.300
1524486798, 0, 53.400, 21.300
1524486858, 0, 53.400, 21.400
1524487039, 0, 53.400, 21.300
1524487099, 0, 53.400, 21.300
1524487159, 0, 53.400, 21.300
1524487219, 0, 53.400, 21.300
1524487400, 0, 53.600, 21.300
1524487581, 0, 53.500, 21.300
1524487641, 0, 53.500, 21.300
1524487701, 0, 53.500, 21.300
1524487761, 0, 53.500, 21.300
1524487821, 0, 53.500, 21.300
1524487881, 0, 53.500, 21.300
1524487941, 0, 53.600, 21.300
1524488001, 0, 53.600, 21.300
1524488061, 0, 53.600, 21.300
1524488121, 0, 53.500, 21.300
1524488181, 0, 53.500, 21.300
1524488241, 0, 53.500, 21.300
1524488301, 0, 53.400, 21.300
1524488361, 0, 53.500, 21.300
1524488421, 0, 53.400, 21.300
1524488481, 0, 53.400, 21.300
1524488541, 0, 53.400, 21.300
1524488601, 0, 53.500, 21.300
1524488661, 0, 53.500, 21.300
1524488782, 0, 53.500, 21.300
1524488902, 0, 53.600, 21.300
1524488962, 0, 53.600, 21.300
1524489022, 0, 53.600, 21.300
1524489142, 0, 53.600, 21.300
1524489202, 0, 53.700, 21.300
1524489262, 0, 53.600, 21.300
1524489322, 0, 53.600, 21.300
1524489443, 0, 53.700, 21.300
1524489503, 0, 53.600, 21.300
1524489563, 0, 53.700, 21.300
1524489623, 0, 53.700, 21.300
1524489683, 0, 53.700, 21.300
1524489743, 0, 53.600, 21.300
1524489803, 0, 53.600, 21.300
1524489863, 0, 53.600, 21.300
1524489923, 0, 53.600, 21.300
1524489983, 0, 53.600, 21.300
1524490164, 0, 53.700, 21.300
1524490284, 0, 53.800, 21.300
1524490344, 0, 53.800, 21.300
1524490404, 0, 53.800, 21.300
1524490464, 0, 53.800, 21.300
1524490645, 0, 53.800, 21.300
1524490705, 0, 53.800, 21.300
1524490765, 0, 53.800, 21.300
1524490825, 0, 53.800, 21.300
1524490946, 0, 53.900, 21.300
1524491006, 0, 53.800, 21.300
1524491066, 0, 53.800, 21.300
1524491126, 0, 53.800, 21.300
1524491306, 0, 53.800, 21.300
1524491487, 0, 53.700, 21.300
1524491547, 0, 53.700, 21.300
1524491607, 0, 53.700, 21.300
1524491667, 0, 53.700, 21.300
1524491727, 0, 53.700, 21.300
1524491787, 0, 53.700, 21.300
1524491847, 0, 53.700, 21.300
1524492028, 0, 53.700, 21.300
1524492209, 0, 53.700, 21.300
1524492390, 0, 53.600, 21.300
1524492510, 0, 53.600, 21.300
1524492570, 0, 53.600, 21.300
1524492630, 0, 53.500, 21.200
1524492690, 0, 53.600, 21.300
1524492750, 0, 53.600, 21.300
1524492810, 0, 53.600, 21.300
1524492870, 0, 53.600, 21.300
1524492930, 0, 53.500, 21.300
1524492990, 0, 53.500, 21.200
1524493050, 0, 53.600, 21.300
1524493231, 0, 53.500, 21.300
1524493412, 0, 53.500, 21.300
1524493472, 0, 53.500, 21.300
1524493532, 0, 53.500, 21.200
1524493592, 0, 53.400, 21.200
1524493712, 0, 53.500, 21.200
1524493772, 0, 53.500, 21.200
1524493832, 0, 53.400, 21.200
1524493892, 0, 53.600, 21.300
1524493952, 0, 53.400, 21.200
1524494012, 0, 53.500, 21.200
1524494072, 0, 53.400, 21.200
1524494132, 0, 53.500, 21.200
1524494192, 0, 53.500, 21.300
1524494253, 0, 53.400, 21.200
1524494373, 0, 53.400, 21.200
1524494433, 0, 53.300, 21.200
1524494493, 0, 53.300, 21.200
1524494553, 0, 53.300, 21.300
1524494734, 0, 53.300, 21.300
1524494794, 0, 53.200, 21.300
1524494854, 0, 53.200, 21.300
1524494914, 0, 53.300, 21.300
1524494974, 0, 53.200, 21.300
1524495034, 0, 53.200, 21.300
1524495094, 0, 53.200, 21.300
1524495214, 0, 53.200, 21.300
1524495395, 0, 53.200, 21.300
1524495515, 0, 53.200, 21.300
1524495576, 0, 53.100, 21.300
1524495636, 0, 53.100, 21.300
1524495696, 0, 53.200, 21.300
1524495816, 0, 53.200, 21.300
1524495876, 0, 53.300, 21.300
1524495936, 0, 53.200, 21.300
1524496056, 0, 53.300, 21.300
1524496116, 0, 53.300, 21.300
1524496176, 0, 53.400, 21.300
1524496236, 0, 53.400, 21.300
1524496417, 0, 53.700, 21.300
1524496477, 0, 53.500, 21.300
1524496537, 0, 53.500, 21.300
1524496597, 0, 53.400, 21.300
1524496718, 0, 53.400, 21.300
1524496778, 0, 53.500, 21.300
1524496838, 0, 53.600, 21.300
1524496898, 0, 53.600, 21.300
1524496958, 0, 53.400, 21.200
1524497018, 0, 53.500, 21.200
1524497078, 0, 53.600, 21.300
1524497138, 0, 53.800, 21.300
1524497198, 0, 53.800, 21.300
1524497258, 0, 53.700, 21.300
1524497378, 0, 53.800, 21.300
1524497559, 0, 53.700, 21.300
1524497619, 0, 53.700, 21.300
1524497679, 0, 53.700, 21.300
1524497739, 0, 53.700, 21.300
1524497920, 0, 53.700, 21.300
1524498040, 0, 53.700, 21.300
1524498100, 0, 53.600, 21.300
1524498160, 0, 53.800, 21.300
1524498281, 0, 53.600, 21.300
1524498341, 0, 53.600, 21.300
1524498401, 0, 53.600, 21.300
1524498461, 0, 53.700, 21.300
1524498642, 0, 53.600, 21.300
1524498762, 0, 53.600, 21.300
1524498822, 0, 53.500, 21.300
1524498882, 0, 53.600, 21.300
1524498942, 0, 53.500, 21.300
1524499002, 0, 53.600, 21.300
1524499062, 0, 53.500, 21.300
1524499122, 0, 53.600, 21.300
1524499243, 0, 53.600, 21.300
1524499303, 0, 53.500, 21.300
1524499363, 0, 53.500, 21.300
1524499423, 0, 53.400, 21.300
1524499483, 0, 53.400, 21.300
1524499543, 0, 53.400, 21.300
1524499603, 0, 53.500, 21.300
1524499663, 0, 53.600, 21.300
1524499723, 0, 53.700, 21.300
1524499783, 0, 53.700, 21.300
1524499903, 0, 53.700, 21.300
1524499963, 0, 53.700, 21.300
1524500023, 0, 53.700, 21.300
1524500083, 0, 53.600, 21.300
1524500204, 0, 53.700, 21.300
1524500264, 0, 53.700, 21.300
1524500324, 0, 53.800, 21.300
1524500384, 0, 53.700, 21.300
1524500504, 0, 53.700, 21.300
1524500564, 0, 53.600, 21.300
1524500624, 0, 53.700, 21.300
1524500745, 0, 53.700, 21.300
1524500805, 0, 53.700, 21.300
1524500865, 0, 53.800, 21.300
1524500925, 0, 53.700, 21.300
1524501045, 0, 53.700, 21.300
1524501226, 0, 53.700, 21.300
1524501346, 0, 53.600, 21.300
1524501406, 0, 53.600, 21.300
1524501466, 0, 53.500, 21.300
1524501526, 0, 53.600, 21.300
1524501586, 0, 53.600, 21.300
1524501646, 0, 53.500, 21.300
1524501767, 0, 53.600, 21.300
1524501827, 0, 53.600, 21.300
1524501887, 0, 53.500, 21.300
1524501947, 0, 53.500, 21.300
1524502128, 0, 53.500, 21.300
1524502248, 0, 53.600, 21.300
1524502308, 0, 53.400, 21.300
1524502368, 0, 53.600, 21.300
1524502428, 0, 53.600, 21.300
1524502548, 0, 53.600, 21.300
1524502609, 0, 53.500, 21.300
1524502669, 0, 53.500, 21.300
1524502789, 0, 53.500, 21.300
1524502849, 0, 53.500, 21.300
1524502909, 0, 53.500, 21.300
1524502969, 0, 53.500, 21.300
1524503029, 0, 53.500, 21.300
1524503089, 0, 53.500, 21.300
1524503149, 0, 53.400, 21.300
1524503209, 0, 53.400, 21.300
1524503269, 0, 53.500, 21.300
1524503329, 0, 53.500, 21.300
1524503389, 0, 53.500, 21.300
1524503449, 0, 53.600, 21.300
1524503509, 0, 53.600, 21.300
1524503569, 0, 53.600, 21.300
1524503629, 0, 53.700, 21.300
1524503689, 0, 53.700, 21.300
1524503810, 0, 53.700, 21.300
1524503870, 0, 53.800, 21.300
1524503930, 0, 53.700, 21.300
1524503990, 0, 53.600, 21.300
1524504050, 0, 53.600, 21.300
1524504110, 0, 53.700, 21.300
1524504170, 0, 53.700, 21.300
1524504290, 0, 53.900, 21.300
1524504350, 0, 53.800, 21.300
1524504410, 0, 53.800, 21.300
1524504531, 0, 54.000, 21.300
1524504591, 0, 54.000, 21.300
1524504651, 0, 53.900, 21.300
1524504711, 0, 53.800, 21.300
1524504771, 0, 53.900, 21.300
1524504831, 0, 53.800, 21.300
1524504891, 0, 53.800, 21.300
1524504951, 0, 53.700, 21.300
1524505011, 0, 53.700, 21.300
1524505071, 0, 53.600, 21.300
1524505191, 0, 53.600, 21.400
1524505251, 0, 53.600, 21.400
1524505372, 0, 53.500, 21.400
1524505432, 0, 53.400, 21.400
1524505552, 0, 53.500, 21.400
1524505612, 0, 53.400, 21.400
1524505672, 0, 53.400, 21.400
1524505732, 0, 53.400, 21.400
1524505792, 0, 53.500, 21.400
1524505852, 0, 53.500, 21.400
1524505912, 0, 53.400, 21.400
1524505972, 0, 53.400, 21.400
1524506032, 0, 53.400, 21.400
1524506153, 0, 53.500, 21.400
1524506334, 0, 53.600, 21.400
1524506454, 0, 53.600, 21.400
1524506514, 0, 54.400, 21.400
1524506574, 0, 55.300, 21.500
1524506634, 0, 57.500, 21.500
1524506694, 0, 54.500, 21.600
1524506754, 0, 54.000, 21.600
1524506814, 0, 53.900, 21.600
1524506874, 0, 53.900, 21.600
1524506934, 0, 53.700, 21.600
1524506994, 0, 53.800, 21.600
1524507115, 0, 54.000, 21.500
1524507295, 0, 54.100, 21.600
1524507355, 0, 54.100, 21.600
1524507415, 0, 54.400, 21.600
1524507475, 0, 54.300, 21.600
1524507656, 0, 54.400, 21.600
1524507716, 0, 54.400, 21.600
1524507776, 0, 54.500, 21.600
1524507836, 0, 54.500, 21.600
1524507896, 0, 54.500, 21.600
1524507956, 0, 54.500, 21.600
1524508016, 0, 54.800, 21.600
1524508137, 0, 54.500, 21.600
1524508317, 0, 54.500, 21.600
1524508438, 0, 54.500, 21.600
1524508498, 0, 54.500, 21.600
1524508558, 0, 54.100, 21.600
1524508618, 0, 54.300, 21.700
1524508799, 0, 54.200, 21.700
1524508979, 0, 53.600, 21.800
1524509160, 0, 54.200, 21.800
1524509341, 0, 54.900, 21.800
1524509401, 0, 54.600, 21.800
1524509461, 0, 54.600, 21.800
1524509582, 0, 54.500, 21.800
1524509642, 0, 54.400, 21.800
1524509702, 0, 54.400, 21.800
1524509762, 0, 54.400, 21.800
1524509822, 0, 54.300, 21.800
1524509942, 0, 54.400, 21.900
1524510062, 0, 54.200, 21.900
1524510183, 0, 54.100, 21.900
1524510303, 0, 54.300, 21.900
1524510363, 0, 54.300, 21.800
1524510423, 0, 54.400, 21.800
1524510483, 0, 54.500, 21.800
1524510604, 0, 54.500, 21.800
1524510664, 0, 54.600, 21.800
1524510724, 0, 54.500, 21.800
1524510784, 0, 54.700, 21.800
1524510965, 0, 54.500, 21.800
1524511025, 0, 54.500, 21.800
1524511145, 0, 54.400, 21.900
1524511205, 0, 54.800, 21.900
1524511265, 0, 54.300, 21.900
1524511325, 0, 54.200, 21.900
1524511445, 0, 54.100, 21.900
1524511505, 0, 54.300, 21.900
1524511565, 0, 54.400, 21.900
1524511686, 0, 54.400, 21.900
1524511746, 0, 54.300, 21.900
1524511806, 0, 54.200, 22.000
1524511866, 0, 54.400, 22.000
1524511926, 0, 54.000, 22.000
1524511986, 0, 54.000, 22.000
1524512046, 0, 54.100, 22.000
1524512106, 0, 54.100, 22.000
1524512226, 0, 54.100, 22.000
1524512286, 0, 54.000, 22.000
1524512467, 0, 54.200, 22.000
1524512588, 0, 54.100, 22.000
1524512648, 0, 54.200, 22.000
1524512828, 0, 54.200, 22.000
1524512888, 0, 54.200, 21.900
1524512948, 0, 54.200, 21.900
1524513009, 0, 54.300, 21.900
1524513129, 0, 54.200, 21.900
1524513249, 0, 54.500, 21.900
1524513370, 0, 54.300, 21.900
1524513430, 0, 54.400, 21.900
1524513490, 0, 54.300, 21.800
1524513550, 0, 54.300, 21.800
1524513610, 0, 54.300, 21.800
1524513791, 0, 54.300, 21.900
1524513911, 0, 54.300, 21.800
1524513971, 0, 54.200, 21.800
1524514152, 0, 54.300, 21.800
1524514212, 0, 54.200, 21.800
1524514332, 0, 54.100, 21.800
1524514392, 0, 54.100, 21.800
1524514452, 0, 54.100, 21.800
1524514512, 0, 54.100, 21.800
1524514633, 0, 54.100, 21.800
1524514693, 0, 54.200, 21.800
1524514753, 0, 54.200, 21.800
1524514813, 0, 54.100, 21.800
1524514873, 0, 54.200, 21.800
1524514933, 0, 54.200, 21.800
1524514993, 0, 54.200, 21.800
1524515113, 0, 54.300, 21.800
1524515173, 0, 54.000, 21.800
1524515233, 0, 53.900, 21.800
1524515293, 0, 54.000, 21.800
1524515353, 0, 53.900, 21.800
1524515413, 0, 53.900, 21.800
1524515473, 0, 54.100, 21.800
1524515533, 0, 53.900, 21.800
1524515593, 0, 53.900, 21.800
1524515653, 0, 53.900, 21.800
1524515713, 0, 54.000, 21.800
1524515773, 0, 53.900, 21.800
1524515833, 0, 53.800, 21.800
1524515894, 0, 53.800, 21.800
1524515954, 0, 53.900, 21.800
1524516014, 0, 53.800, 21.800
1524516074, 0, 53.900, 21.800
1524516134, 0, 53.900, 21.800
1524516194, 0, 53.800, 21.800
1524516254, 0, 53.800, 21.800
1524516314, 0, 53.900, 21.800
1524516374, 0, 53.900, 21.800
1524516434, 0, 53.900, 21.800
1524516494, 0, 53.900, 21.800
1524516554, 0, 53.900, 21.800
1524516674, 0, 53.900, 21.700
1524516734, 0, 53.900, 21.700
1524516794, 0, 54.000, 21.800
1524516854, 0, 53.900, 21.700
1524516914, 0, 53.900, 21.700
1524516974, 0, 53.800, 21.700
1524517034, 0, 53.900, 21.700
1524517094, 0, 53.900, 21.700
1524517154, 0, 53.900, 21.700
1524517275, 0, 54.000, 21.700
1524517335, 0, 53.900, 21.700
1524517395, 0, 53.800, 21.700
1524517455, 0, 53.900, 21.700
1524517515, 0, 53.800, 21.700
1524517635, 0, 53.800, 21.700
1524517695, 0, 53.800, 21.700
1524517755, 0, 53.900, 21.700
1524517815, 0, 53.900, 21.700
1524517875, 0, 53.900, 21.700
1524517935, 0, 53.900, 21.700
1524517995, 0, 53.900, 21.700
1524518055, 0, 53.900, 21.700
1524518115, 0, 54.000, 21.700
1524518175, 0, 53.900, 21.700
1524518235, 0, 53.900, 21.700
1524518296, 0, 53.900, 21.700
1524518356, 0, 53.900, 21.700
1524518416, 0, 53.900, 21.700
1524518476, 0, 54.000, 21.700
1524518536, 0, 53.900, 21.700
1524518596, 0, 53.900, 21.700
1524518656, 0, 53.900, 21.700
1524518716, 0, 54.000, 21.700
1524518776, 0, 54.000, 21.700
1524518836, 0, 53.900, 21.700
1524518896, 0, 53.900, 21.700
1524518956, 0, 54.000, 21.700
1524519016, 0, 53.900, 21.700
1524519076, 0, 53.900, 21.700
1524519136, 0, 53.900, 21.700
1524519196, 0, 54.000, 21.700
1524519316, 0, 54.000, 21.700
1524519376, 0, 54.000, 21.700
1524519436, 0, 54.000, 21.700
1524519496, 0, 54.000, 21.700
1524519556, 0, 53.900, 21.700
1524519616, 0, 54.000, 21.700
1524519676, 0, 54.000, 21.700
1524519736, 0, 54.000, 21.700
1524519796, 0, 54.000, 21.700
1524519856, 0, 54.000, 21.700
1524519916, 0, 53.900, 21.600
1524519977, 0, 53.900, 21.700
1524520037, 0, 54.000, 21.700
1524520097, 0, 54.000, 21.600
1524520157, 0, 54.000, 21.600
1524520217, 0, 54.000, 21.600
1524520277, 0, 54.000, 21.600
1524520337, 0, 54.000, 21.700
1524520397, 0, 54.000, 21.600
1524520457, 0, 54.000, 21.600
1524520517, 0, 54.300, 21.700
1524520577, 0, 54.300, 21.700
1524520637, 0, 57.600, 21.700
1524520697, 0, 55.600, 21.700
1524520817, 0, 54.800, 21.800
1524520877, 0, 56.200, 21.800
1524520937, 0, 55.600, 21.800
1524520997, 0, 54.900, 21.800
1524521057, 0, 54.900, 21.800
1524521117, 0, 54.800, 21.800
1524521177, 0, 55.000, 21.800
1524521237, 0, 54.800, 21.800
1524521297, 0, 54.400, 21.800
1524521357, 0, 54.600, 21.800
1524521417, 0, 54.600, 21.800
1524521477, 0, 54.600, 21.800
1524521537, 0, 54.600, 21.800
1524521598, 0, 54.600, 21.800
1524521658, 0, 54.600, 21.800
1524521778, 0, 54.600, 21.700
1524521838, 0, 54.600, 21.700
1524521898, 0, 54.600, 21.700
1524521958, 0, 54.600, 21.700
1524522018, 0, 54.600, 21.700
1524522078, 0, 54.500, 21.700
1524522138, 0, 54.600, 21.700
1524522198, 0, 54.500, 21.700
1524522258, 0, 54.500, 21.700
1524522318, 0, 54.500, 21.700
1524522378, 0, 54.500, 21.700
1524522438, 0, 54.500, 21.700
1524522498, 0, 54.500, 21.700
1524522558, 0, 54.500, 21.700
1524522679, 0, 54.500, 21.700
1524522799, 0, 54.600, 21.700
1524522859, 0, 54.500, 21.700
1524522919, 0, 54.500, 21.700
1524523100, 0, 54.500, 21.700
1524523160, 0, 54.500, 21.700
1524523220, 0, 54.600, 21.700
1524523280, 0, 54.700, 21.700
1524523461, 0, 54.500, 21.700
1524523581, 0, 54.400, 21.700
1524523641, 0, 54.500, 21.700
1524523701, 0, 54.500, 21.800
1524523761, 0, 55.200, 21.800
1524523821, 0, 54.600, 21.800
1524523881, 0, 54.400, 21.800
1524523941, 0, 54.600, 21.800
1524524001, 0, 54.600, 21.800
1524524061, 0, 54.900, 21.900
1524524121, 0, 54.700, 21.800
1524524181, 0, 54.800, 21.800
1524524241, 0, 54.800, 21.900
1524524301, 0, 54.800, 21.900
1524524422, 0, 54.900, 21.900
1524524482, 0, 54.800, 21.900
1524524542, 0, 54.600, 21.900
1524524602, 0, 54.500, 21.900
1524524722, 0, 54.500, 22.000
1524524903, 0, 54.400, 22.000
1524524963, 0, 54.300, 22.000
1524525083, 0, 54.200, 22.000
1524525264, 0, 54.200, 22.000
1524525324, 0, 54.300, 22.100
1524525384, 0, 54.500, 22.000
1524525444, 0, 54.200, 22.000
1524525565, 0, 54.500, 22.000
1524525625, 0, 54.300, 22.000
1524525685, 0, 54.400, 22.000
1524525745, 0, 54.500, 22.000
1524525805, 0, 54.500, 22.000
1524525865, 0, 54.400, 22.000
1524525925, 0, 54.500, 22.000
1524525985, 0, 54.400, 22.000
1524526045, 0, 54.600, 22.000
1524526105, 0, 54.400, 22.000
1524526286, 0, 54.400, 22.100
1524526466, 0, 54.700, 22.100
1524526587, 0, 54.600, 22.100
1524526647, 0, 54.900, 22.100
1524526707, 0, 54.900, 22.100
1524526767, 0, 54.900, 22.100
1524526887, 0, 54.700, 22.000
1524527008, 0, 54.700, 22.100
1524527068, 0, 54.800, 22.000
1524527128, 0, 54.700, 22.100
1524527188, 0, 54.600, 22.100
1524527248, 0, 54.600, 22.100
1524527308, 0, 54.700, 22.100
1524527368, 0, 54.600, 22.100
1524527488, 0, 54.600, 22.100
1524527548, 0, 54.600, 22.100
1524527608, 0, 54.600, 22.100
1524527668, 0, 54.600, 22.100
1524527789, 0, 54.600, 22.100
1524527909, 0, 54.700, 22.100
1524528090, 0, 54.700, 22.100
1524528150, 0, 54.800, 22.100
1524528210, 0, 54.700, 22.100
1524528270, 0, 54.800, 22.100
1524528390, 0, 54.700, 22.100
1524528450, 0, 54.700, 22.100
1524528510, 0, 54.600, 22.100
1524528570, 0, 54.600, 22.100
1524528691, 0, 54.400, 22.100
1524528872, 0, 54.600, 22.200
1524528992, 0, 54.600, 22.200
1524529173, 0, 54.600, 22.100
1524529233, 0, 54.800, 22.200
1524529293, 0, 54.800, 22.200
1524529353, 0, 54.700, 22.100
1524529473, 0, 54.800, 22.200
1524529594, 0, 54.600, 22.200
1524529654, 0, 54.600, 22.200
1524529714, 0, 54.600, 22.200
1524529774, 0, 54.600, 22.200
1524529894, 0, 54.700, 22.200
1524529954, 0, 54.600, 22.100
1524530014, 0, 54.700, 22.200
1524530074, 0, 54.600, 22.200
1524530195, 0, 54.500, 22.200
1524530375, 0, 54.800, 22.200
1524530435, 0, 54.600, 22.200
1524530495, 0, 54.600, 22.200
1524530556, 0, 54.600, 22.300
1524530676, 0, 55.000, 22.300
1524530736, 0, 54.700, 22.300
1524530796, 0, 54.700, 22.300
1524530856, 0, 54.600, 22.300
1524530916, 0, 54.600, 22.300
1524530976, 0, 54.800, 22.300
1524531036, 0, 54.800, 22.300
1524531156, 0, 54.800, 22.300
1524531277, 0, 55.700, 22.300
1524531458, 0, 54.900, 22.300
1524531638, 0, 55.100, 22.300
1524531759, 0, 55.700, 22.300
1524531879, 0, 55.500, 22.400
1524531939, 0, 55.600, 22.300
1524531999, 0, 55.800, 22.300
1524532059, 0, 55.500, 22.400
1524532180, 0, 55.600, 22.300
1524532240, 0, 56.200, 22.300
1524532300, 0, 55.600, 22.300
1524532420, 0, 55.900, 22.300
1524532601, 0, 56.000, 22.200
1524532721, 0, 56.100, 22.200
1524532842, 0, 56.100, 22.200
1524532902, 0, 56.100, 22.200
1524532962, 0, 56.000, 22.200
1524533022, 0, 56.100, 22.200
1524533203, 0, 56.200, 22.200
1524533263, 0, 56.200, 22.100
1524533323, 0, 56.200, 22.200
1524533383, 0, 56.300, 22.100
1524533443, 0, 56.000, 22.100
1524533503, 0, 56.000, 22.100
1524533563, 0, 56.000, 22.200
1524533623, 0, 56.000, 22.100
1524533683, 0, 56.000, 22.100
1524533743, 0, 56.000, 22.200
1524533863, 0, 55.800, 22.100
1524533984, 0, 55.700, 22.100
1524534104, 0, 55.700, 22.100
1524534285, 0, 55.800, 22.100
1524534345, 0, 55.800, 22.100
1524534405, 0, 55.800, 22.100
1524534465, 0, 55.800, 22.100
1524534585, 0, 56.000, 22.100
1524534645, 0, 56.200, 22.100
1524534705, 0, 56.100, 22.100
1524534826, 0, 56.200, 22.100
1524534946, 0, 56.100, 22.100
1524535127, 0, 56.200, 22.100
1524535247, 0, 56.000, 22.100
1524535307, 0, 56.300, 22.100
1524535367, 0, 56.300, 22.100
1524535427, 0, 56.300, 22.100
1524535487, 0, 56.100, 22.200
1524535547, 0, 56.200, 22.200
1524535607, 0, 56.000, 22.200
1524535667, 0, 56.100, 22.200
1524535727, 0, 56.100, 22.200
1524535787, 0, 56.200, 22.200
1524535908, 0, 56.200, 22.100
1524536089, 0, 56.000, 22.200
1524536149, 0, 56.000, 22.100
1524536209, 0, 55.900, 22.100
1524536269, 0, 56.000, 22.100
1524536449, 0, 56.000, 22.200
1524536630, 0, 57.200, 22.200
1524536690, 0, 57.400, 22.200
1524536750, 0, 57.400, 22.200
1524536810, 0, 56.500, 22.300
1524536931, 0, 56.600, 22.300
1524536991, 0, 56.100, 22.200
1524537051, 0, 56.100, 22.200
1524537111, 0, 56.200, 22.200
1524537171, 0, 56.100, 22.200
1524537231, 0, 56.200, 22.200
1524537291, 0, 56.200, 22.200
1524537411, 0, 56.300, 22.100
1524537471, 0, 56.300, 22.100
1524537531, 0, 56.300, 22.100
1524537591, 0, 56.200, 22.100
1524537712, 0, 56.400, 22.100
1524537772, 0, 56.500, 22.100
1524537832, 0, 56.400, 22.100
1524537952, 0, 56.500, 22.100
1524538012, 0, 56.400, 22.100
1524538072, 0, 56.400, 22.100
1524538132, 0, 56.400, 22.100
1524538253, 0, 56.200, 22.100
1524538373, 0, 56.100, 22.100
1524538433, 0, 56.200, 22.100
1524538493, 0, 56.200, 22.100
1524538614, 0, 56.100, 22.000
1524538674, 0, 56.100, 22.000
1524538734, 0, 56.100, 22.000
1524538794, 0, 56.100, 22.000
1524538854, 0, 56.100, 22.000
1524538914, 0, 56.100, 22.000
1524538974, 0, 56.100, 22.000
1524539034, 0, 56.100, 22.000
1524539094, 0, 56.100, 22.000
1524539154, 0, 56.100, 22.000
1524539274, 0, 56.100, 22.000
1524539395, 0, 56.100, 22.000
1524539455, 0, 56.100, 22.000
1524539515, 0, 56.100, 22.000
1524539575, 0, 56.000, 21.900
1524539755, 0, 56.000, 21.900
1524539876, 0, 56.000, 21.900
1524540057, 0, 56.000, 21.900
1524540117, 0, 56.000, 21.900
1524540177, 0, 56.000, 21.900
1524540237, 0, 56.000, 21.900
1524540357, 0, 56.000, 21.900
1524540538, 0, 55.900, 21.900
1524540598, 0, 56.000, 21.900
1524540658, 0, 56.000, 21.900
1524540718, 0, 56.000, 21.900
1524540838, 0, 56.000, 21.900
1524540898, 0, 56.000, 21.900
1524540958, 0, 56.000, 21.900
1524541018, 0, 55.900, 21.900
1524541078, 0, 56.000, 21.900
1524541138, 0, 56.000, 21.900
1524541198, 0, 55.900, 21.900
1524541319, 0, 55.900, 21.900
1524541500, 0, 55.800, 21.800
1524541680, 0, 55.800, 21.900
1524541861, 0, 56.000, 21.900
1524541982, 0, 56.100, 21.800
1524542042, 0, 56.100, 21.900
1524542102, 0, 56.100, 21.800
1524542162, 0, 56.300, 21.900
1524542222, 0, 56.100, 21.900
1524542282, 0, 56.100, 21.900
1524542342, 0, 56.000, 21.900
1524542462, 0, 56.000, 21.800
