1524296373, 0, 37.600, 20.300
1524296493, 0, 37.500, 20.300
1524296553, 0, 37.500, 20.300
1524296613, 0, 37.500, 20.300
1524296673, 0, 37.700, 20.300
1524296794, 0, 37.700, 20.300
1524296854, 0, 37.700, 20.300
1524296914, 0, 37.800, 20.300
1524296974, 0, 37.700, 20.300
1524297034, 0, 37.600, 20.300
